timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-05-22 06:00:00+00:00,Islamabad,32.1,28,1008.2,1.26,23.6,82.0,375.0,4.4,10.0,136.0,90
2026-05-22 07:00:00+00:00,Islamabad,32.8,28,1007.6,1.68,24.8,83.4,341.0,3.0,9.5,143.0,90
2026-05-22 08:00:00+00:00,Islamabad,33.3,26,1007.1,2.2,27.2,91.0,338.0,2.9,8.3,146.0,91
2026-05-22 09:00:00+00:00,Islamabad,33.1,27,1006.4,1.56,28.4,94.1,358.0,3.4,7.4,147.0,91
2026-05-22 10:00:00+00:00,Islamabad,33.4,27,1005.8,0.7,30.2,100.8,396.0,4.2,7.4,146.0,91
2026-05-22 11:00:00+00:00,Islamabad,33.1,28,1005.2,1.29,31.4,106.6,457.0,5.7,7.8,143.0,91
2026-05-22 12:00:00+00:00,Islamabad,32.9,25,1004.8,2.34,27.4,91.3,546.0,7.2,7.3,139.0,98
2026-05-22 13:00:00+00:00,Islamabad,30.5,37,1005.1,2.63,29.0,94.3,687.0,38.0,9.2,101.0,105
2026-05-22 14:00:00+00:00,Islamabad,27.6,44,1005.8,3.19,41.1,100.1,855.0,80.1,11.8,49.0,101
2026-05-22 15:00:00+00:00,Islamabad,26.4,46,1006.0,2.77,55.4,115.0,984.0,108.7,13.2,11.0,89
2026-05-22 16:00:00+00:00,Islamabad,25.5,51,1006.4,1.81,60.3,109.4,1069.0,112.4,12.6,0.0,89
2026-05-22 17:00:00+00:00,Islamabad,24.8,55,1006.6,1.3,50.8,84.3,1115.0,102.5,10.8,2.0,91
2026-05-22 18:00:00+00:00,Islamabad,25.2,56,1006.3,1.35,44.7,72.4,1068.0,88.4,9.0,10.0,92
2026-05-22 19:00:00+00:00,Islamabad,25.0,51,1006.2,0.92,38.5,63.3,847.0,70.3,7.5,22.0,93
2026-05-22 20:00:00+00:00,Islamabad,26.1,47,1006.1,0.25,32.1,55.2,533.0,48.0,5.9,40.0,93
2026-05-22 21:00:00+00:00,Islamabad,26.8,44,1005.6,0.21,26.5,48.2,320.0,29.6,4.7,56.0,93
2026-05-22 22:00:00+00:00,Islamabad,25.7,46,1005.5,0.43,22.4,42.3,304.0,18.1,3.9,69.0,92
2026-05-22 23:00:00+00:00,Islamabad,24.4,46,1006.1,2.75,19.2,40.7,389.0,10.6,3.5,79.0,91
2026-05-23 00:00:00+00:00,Islamabad,23.1,55,1006.5,1.84,16.4,34.7,482.0,7.3,3.5,83.0,91
2026-05-23 01:00:00+00:00,Islamabad,23.7,54,1007.0,2.02,15.9,29.2,572.0,10.6,3.5,84.0,91
2026-05-23 02:00:00+00:00,Islamabad,26.2,48,1006.9,2.34,17.5,35.9,669.0,14.9,3.7,86.0,90
2026-05-23 03:00:00+00:00,Islamabad,28.9,40,1007.4,0.65,19.8,45.1,709.0,16.7,4.3,93.0,90
2026-05-23 04:00:00+00:00,Islamabad,29.9,36,1008.4,1.99,21.7,57.7,643.0,13.6,5.9,110.0,90
2026-05-23 05:00:00+00:00,Islamabad,31.1,32,1008.4,1.21,22.6,66.4,519.0,7.9,8.0,132.0,90
2026-05-23 06:00:00+00:00,Islamabad,32.6,26,1008.0,1.61,25.7,76.1,420.0,3.7,9.4,149.0,90
2026-05-23 07:00:00+00:00,Islamabad,33.2,26,1007.5,0.47,26.4,77.8,378.0,2.5,9.5,157.0,90
2026-05-23 08:00:00+00:00,Islamabad,33.4,27,1007.0,2.2,26.1,74.5,361.0,2.7,8.8,161.0,90
2026-05-23 09:00:00+00:00,Islamabad,29.9,40,1008.1,3.05,25.8,71.7,355.0,3.4,8.1,161.0,90
2026-05-23 10:00:00+00:00,Islamabad,32.0,31,1006.9,1.2,25.7,69.8,323.0,3.0,7.3,160.0,90
2026-05-23 11:00:00+00:00,Islamabad,32.6,29,1006.1,0.35,23.9,63.8,302.0,3.1,6.4,155.0,105
2026-05-23 12:00:00+00:00,Islamabad,33.2,26,1005.1,2.19,14.0,34.2,387.0,6.8,5.5,142.0,119
2026-05-23 13:00:00+00:00,Islamabad,31.0,36,1005.4,1.95,13.6,30.9,682.0,17.9,5.8,120.0,125
2026-05-23 14:00:00+00:00,Islamabad,28.2,45,1005.4,1.3,16.5,29.8,1084.0,33.4,6.1,89.0,123
2026-05-23 15:00:00+00:00,Islamabad,26.3,51,1005.6,1.55,21.9,34.2,1372.0,46.0,6.3,62.0,110
2026-05-23 16:00:00+00:00,Islamabad,26.0,47,1006.0,1.71,23.7,34.7,1476.0,53.2,6.3,45.0,90
2026-05-23 17:00:00+00:00,Islamabad,24.9,51,1006.3,1.6,24.9,34.5,1466.0,57.5,6.1,32.0,80
2026-05-23 18:00:00+00:00,Islamabad,25.2,67,1006.2,1.12,26.0,33.8,1340.0,58.8,5.8,24.0,77
2026-05-23 19:00:00+00:00,Islamabad,24.3,68,1005.7,1.19,24.9,32.4,1018.0,56.7,5.4,21.0,76
2026-05-23 20:00:00+00:00,Islamabad,24.0,64,1005.2,1.57,23.8,30.9,580.0,51.7,4.9,21.0,75
2026-05-23 21:00:00+00:00,Islamabad,23.5,61,1005.0,1.05,22.1,28.5,256.0,45.4,4.5,25.0,74
2026-05-23 22:00:00+00:00,Islamabad,23.1,61,1004.9,0.49,19.0,24.4,148.0,37.3,4.1,31.0,74
2026-05-23 23:00:00+00:00,Islamabad,22.8,58,1004.5,0.45,15.6,20.4,154.0,28.0,3.7,40.0,74
2026-05-24 00:00:00+00:00,Islamabad,23.7,53,1004.6,1.1,15.4,24.9,202.0,18.2,3.5,57.0,73
2026-05-24 01:00:00+00:00,Islamabad,25.3,46,1004.5,2.5,14.8,24.8,305.0,17.0,4.0,68.0,73
2026-05-24 02:00:00+00:00,Islamabad,28.0,46,1005.4,0.4,15.3,25.4,451.0,15.2,4.8,83.0,73
2026-05-24 03:00:00+00:00,Islamabad,29.8,36,1006.1,0.21,17.3,46.9,530.0,12.9,5.7,98.0,73
2026-05-24 04:00:00+00:00,Islamabad,30.9,34,1006.2,0.79,21.3,68.0,477.0,9.8,7.1,112.0,73
2026-05-24 05:00:00+00:00,Islamabad,32.3,31,1006.3,1.38,20.9,64.0,357.0,6.2,8.6,126.0,73
2026-05-24 06:00:00+00:00,Islamabad,30.3,42,1008.3,2.67,21.9,67.5,263.0,3.6,9.5,137.0,73
2026-05-24 07:00:00+00:00,Islamabad,32.5,33,1007.1,2.14,23.3,73.8,229.0,2.5,9.2,145.0,72
2026-05-24 08:00:00+00:00,Islamabad,33.4,30,1006.2,1.74,23.2,68.9,221.0,2.4,8.3,151.0,72
2026-05-24 09:00:00+00:00,Islamabad,33.6,30,1005.2,1.69,22.8,63.6,225.0,2.6,7.5,154.0,72
2026-05-24 10:00:00+00:00,Islamabad,33.4,29,1004.6,1.2,22.7,61.2,225.0,2.3,7.1,154.0,81
2026-05-24 11:00:00+00:00,Islamabad,33.4,29,1004.0,0.74,22.6,59.3,238.0,2.3,6.9,152.0,96
2026-05-24 12:00:00+00:00,Islamabad,33.3,28,1003.7,1.74,29.2,80.1,298.0,5.1,8.7,148.0,107
2026-05-24 13:00:00+00:00,Islamabad,31.3,46,1003.8,0.91,26.8,69.4,446.0,16.1,9.0,126.0,115
2026-05-24 14:00:00+00:00,Islamabad,28.6,53,1003.9,0.9,28.0,60.5,641.0,31.7,9.4,94.0,115
2026-05-24 15:00:00+00:00,Islamabad,27.0,53,1004.4,1.35,35.6,67.3,794.0,45.5,9.5,66.0,106
2026-05-24 16:00:00+00:00,Islamabad,26.0,53,1004.7,1.12,43.2,72.6,889.0,57.2,9.3,42.0,89
2026-05-24 17:00:00+00:00,Islamabad,25.7,51,1004.9,0.85,48.0,73.8,941.0,67.2,8.9,22.0,77
2026-05-24 18:00:00+00:00,Islamabad,27.2,47,1004.4,0.75,44.9,65.2,910.0,70.6,8.2,10.0,79
2026-05-24 19:00:00+00:00,Islamabad,26.5,44,1004.1,1.11,39.1,55.4,732.0,63.0,7.1,13.0,80
2026-05-24 20:00:00+00:00,Islamabad,25.7,43,1004.2,1.35,33.9,46.8,470.0,48.9,5.8,25.0,82
2026-05-24 21:00:00+00:00,Islamabad,24.3,62,1004.4,1.74,29.2,40.9,273.0,36.7,4.8,36.0,82
2026-05-24 22:00:00+00:00,Islamabad,23.8,58,1004.9,3.43,25.6,37.1,190.0,29.3,4.1,39.0,83
2026-05-24 23:00:00+00:00,Islamabad,23.2,55,1004.4,3.54,23.2,34.1,173.0,23.9,3.6,41.0,83
2026-05-25 00:00:00+00:00,Islamabad,24.4,50,1004.0,0.54,23.1,33.1,226.0,25.3,4.0,43.0,84
2026-05-25 01:00:00+00:00,Islamabad,24.6,58,1004.7,0.43,21.0,30.6,417.0,23.1,4.9,60.0,85
2026-05-25 02:00:00+00:00,Islamabad,27.0,53,1004.7,0.2,22.2,32.4,678.0,19.9,6.0,84.0,85
2026-05-25 03:00:00+00:00,Islamabad,29.7,39,1005.1,1.0,21.8,44.7,812.0,16.3,6.9,107.0,86
2026-05-25 04:00:00+00:00,Islamabad,31.0,33,1005.2,2.22,18.3,41.3,691.0,11.8,7.2,126.0,86
2026-05-25 05:00:00+00:00,Islamabad,32.0,30,1005.0,2.2,16.4,37.1,443.0,6.9,7.2,144.0,86
2026-05-25 06:00:00+00:00,Islamabad,32.7,25,1004.9,2.02,16.1,36.0,253.0,3.4,6.9,156.0,85
2026-05-25 07:00:00+00:00,Islamabad,33.6,20,1004.3,2.82,15.3,34.0,197.0,2.3,6.3,159.0,85
2026-05-25 08:00:00+00:00,Islamabad,33.9,19,1003.8,3.17,14.7,31.9,200.0,2.7,5.5,156.0,84
2026-05-25 09:00:00+00:00,Islamabad,33.9,18,1003.2,3.22,13.7,28.2,222.0,3.4,4.9,153.0,84
2026-05-25 10:00:00+00:00,Islamabad,33.6,19,1003.0,3.42,12.0,24.0,230.0,3.3,4.5,154.0,97
2026-05-25 11:00:00+00:00,Islamabad,33.2,21,1002.8,3.63,10.0,19.7,255.0,3.4,4.3,155.0,112
2026-05-25 12:00:00+00:00,Islamabad,32.8,19,1002.6,3.94,3.4,4.8,357.0,5.7,3.7,161.0,122
2026-05-25 13:00:00+00:00,Islamabad,30.7,25,1002.8,2.53,3.6,5.3,624.0,17.9,4.4,137.0,130
2026-05-25 14:00:00+00:00,Islamabad,27.4,36,1003.0,1.57,7.1,8.9,966.0,35.0,5.5,103.0,128
2026-05-25 15:00:00+00:00,Islamabad,25.7,40,1003.8,1.52,16.1,18.6,1172.0,50.4,6.3,73.0,117
2026-05-25 16:00:00+00:00,Islamabad,24.5,43,1004.0,2.02,25.6,28.9,1126.0,64.1,6.9,49.0,99
2026-05-25 17:00:00+00:00,Islamabad,24.3,40,1004.5,1.85,32.8,36.9,944.0,75.9,7.3,28.0,76
2026-05-25 18:00:00+00:00,Islamabad,24.3,46,1004.6,1.59,31.7,35.9,760.0,79.1,7.3,18.0,71
2026-05-25 19:00:00+00:00,Islamabad,23.4,49,1004.3,0.87,28.5,32.4,597.0,67.2,6.5,27.0,70
2026-05-25 20:00:00+00:00,Islamabad,23.3,50,1004.2,0.57,24.3,27.9,433.0,46.5,5.2,46.0,70
2026-05-25 21:00:00+00:00,Islamabad,24.8,40,1004.4,0.63,20.2,24.0,336.0,29.5,4.2,62.0,69
2026-05-25 22:00:00+00:00,Islamabad,25.4,37,1004.3,0.45,17.2,21.0,344.0,20.6,3.6,67.0,68
2026-05-25 23:00:00+00:00,Islamabad,25.1,37,1004.3,0.3,15.4,18.9,418.0,15.4,3.2,69.0,67
2026-05-26 00:00:00+00:00,Islamabad,24.5,43,1004.5,0.35,14.8,18.6,517.0,12.6,3.5,75.0,67
2026-05-26 01:00:00+00:00,Islamabad,25.6,44,1005.1,0.25,14.3,17.9,673.0,15.0,4.2,83.0,66
2026-05-26 02:00:00+00:00,Islamabad,27.4,37,1005.6,1.23,15.9,20.3,853.0,18.0,5.2,94.0,66
2026-05-26 03:00:00+00:00,Islamabad,29.1,36,1006.0,0.65,15.9,23.7,913.0,18.8,6.1,107.0,65
2026-05-26 04:00:00+00:00,Islamabad,31.4,31,1005.9,0.81,12.9,21.9,742.0,15.0,6.7,124.0,65
2026-05-26 05:00:00+00:00,Islamabad,33.2,23,1005.5,1.17,9.9,18.8,451.0,8.9,7.2,143.0,64
2026-05-26 06:00:00+00:00,Islamabad,33.9,21,1005.8,1.11,9.4,20.3,236.0,4.3,7.2,157.0,64
2026-05-26 07:00:00+00:00,Islamabad,35.1,18,1005.2,2.0,10.1,23.2,177.0,2.8,6.4,162.0,63
2026-05-26 08:00:00+00:00,Islamabad,35.6,15,1004.5,3.72,10.6,25.1,193.0,2.8,5.2,161.0,68
2026-05-26 09:00:00+00:00,Islamabad,35.2,16,1003.9,4.39,11.0,26.0,233.0,3.3,4.3,159.0,86
2026-05-26 10:00:00+00:00,Islamabad,35.1,16,1003.4,4.39,11.3,26.7,251.0,2.1,3.9,160.0,102
2026-05-26 11:00:00+00:00,Islamabad,34.6,17,1003.4,4.49,11.8,27.9,293.0,1.3,3.8,159.0,116
2026-05-26 12:00:00+00:00,Islamabad,34.7,19,1003.0,2.78,3.7,7.6,441.0,6.4,4.2,159.0,127
2026-05-26 13:00:00+00:00,Islamabad,32.2,33,1003.3,1.49,5.4,11.7,820.0,19.9,5.1,134.0,135
2026-05-26 14:00:00+00:00,Islamabad,30.0,35,1003.8,0.64,10.8,17.5,1306.0,39.0,6.3,99.0,133
2026-05-26 15:00:00+00:00,Islamabad,27.8,35,1004.3,1.09,19.2,27.5,1607.0,56.1,7.3,68.0,120
2026-05-26 16:00:00+00:00,Islamabad,26.6,37,1004.7,1.49,27.6,36.4,1582.0,71.1,7.9,43.0,100
2026-05-26 17:00:00+00:00,Islamabad,26.0,38,1005.2,1.32,34.9,42.3,1372.0,84.2,8.2,22.0,75
2026-05-26 18:00:00+00:00,Islamabad,26.2,40,1005.2,1.27,31.9,36.3,1117.0,88.7,8.1,12.0,63
2026-05-26 19:00:00+00:00,Islamabad,26.4,36,1005.2,0.6,26.2,28.9,811.0,78.3,7.3,19.0,63
2026-05-26 20:00:00+00:00,Islamabad,28.3,27,1004.9,1.22,22.5,24.2,460.0,59.3,6.2,36.0,63
2026-05-26 21:00:00+00:00,Islamabad,28.2,26,1004.3,1.35,18.2,19.6,217.0,43.4,5.2,49.0,63
2026-05-26 22:00:00+00:00,Islamabad,28.1,26,1003.9,1.18,15.5,16.5,142.0,34.8,4.6,51.0,63
2026-05-26 23:00:00+00:00,Islamabad,27.6,27,1003.8,0.96,13.7,14.6,174.0,29.3,4.2,49.0,63
2026-05-27 00:00:00+00:00,Islamabad,26.2,32,1003.9,1.4,11.1,11.7,287.0,24.4,4.3,55.0,63
2026-05-27 01:00:00+00:00,Islamabad,26.4,40,1004.1,1.91,10.7,11.4,557.0,25.0,5.1,74.0,62
2026-05-27 02:00:00+00:00,Islamabad,29.4,41,1004.3,2.01,12.3,13.6,907.0,25.5,6.2,99.0,62
2026-05-27 03:00:00+00:00,Islamabad,32.9,31,1005.0,0.9,10.9,14.6,1078.0,23.8,6.9,121.0,62
2026-05-27 04:00:00+00:00,Islamabad,35.0,23,1004.9,1.24,10.1,22.2,891.0,17.8,6.7,134.0,61
2026-05-27 05:00:00+00:00,Islamabad,36.5,18,1004.5,1.66,13.4,35.4,525.0,9.7,6.2,143.0,61
2026-05-27 06:00:00+00:00,Islamabad,37.6,16,1004.2,2.6,14.4,39.2,252.0,3.7,5.6,149.0,62
2026-05-27 07:00:00+00:00,Islamabad,37.6,16,1003.9,4.51,14.1,37.8,188.0,1.9,5.2,152.0,62
2026-05-27 08:00:00+00:00,Islamabad,37.4,17,1003.3,4.39,13.9,36.3,216.0,2.4,4.9,153.0,64
2026-05-27 09:00:00+00:00,Islamabad,37.6,17,1003.0,4.32,14.4,36.2,263.0,3.2,4.6,152.0,85
2026-05-27 10:00:00+00:00,Islamabad,37.4,17,1002.6,4.39,14.8,36.6,270.0,2.3,4.4,153.0,101
2026-05-27 11:00:00+00:00,Islamabad,37.0,17,1002.4,3.81,15.1,37.1,294.0,1.9,4.2,153.0,113
2026-05-27 12:00:00+00:00,Islamabad,36.9,16,1001.9,3.22,13.3,33.4,435.0,6.2,4.0,147.0,119
2026-05-27 13:00:00+00:00,Islamabad,34.2,24,1002.2,1.88,12.8,30.7,824.0,16.5,4.7,128.0,122
2026-05-27 14:00:00+00:00,Islamabad,30.6,30,1002.5,1.57,15.0,30.0,1331.0,31.3,5.6,100.0,119
2026-05-27 15:00:00+00:00,Islamabad,29.5,29,1002.9,1.5,21.3,36.2,1656.0,46.0,6.4,73.0,109
2026-05-27 16:00:00+00:00,Islamabad,28.6,30,1003.1,1.41,29.1,44.4,1665.0,62.3,7.0,46.0,92
2026-05-27 17:00:00+00:00,Islamabad,28.2,32,1003.1,1.15,35.7,49.0,1494.0,78.5,7.4,20.0,69
2026-05-27 18:00:00+00:00,Islamabad,28.0,34,1003.0,1.24,36.2,46.9,1252.0,85.1,7.4,7.0,65
2026-05-27 19:00:00+00:00,Islamabad,28.4,28,1002.8,1.0,31.8,41.1,913.0,74.1,6.8,16.0,66
2026-05-27 20:00:00+00:00,Islamabad,28.6,24,1002.4,1.29,26.5,35.5,503.0,53.3,5.9,37.0,66
2026-05-27 21:00:00+00:00,Islamabad,28.4,23,1002.4,1.46,22.1,31.2,215.0,37.1,5.1,52.0,66
2026-05-27 22:00:00+00:00,Islamabad,28.6,22,1002.8,2.44,20.3,28.8,134.0,31.5,4.5,48.0,67
2026-05-27 23:00:00+00:00,Islamabad,28.7,22,1002.9,2.79,20.0,27.8,174.0,30.4,4.0,38.0,67
2026-05-28 00:00:00+00:00,Islamabad,28.0,30,1002.6,0.58,19.5,25.8,267.0,29.4,4.4,44.0,68
2026-05-28 01:00:00+00:00,Islamabad,29.2,37,1003.3,0.25,18.4,24.2,445.0,29.0,5.1,58.0,68
2026-05-28 02:00:00+00:00,Islamabad,30.1,30,1003.7,0.97,20.0,27.0,676.0,28.2,6.1,79.0,69
2026-05-28 03:00:00+00:00,Islamabad,31.6,25,1004.6,2.54,19.4,34.2,793.0,25.5,7.0,101.0,69
2026-05-28 04:00:00+00:00,Islamabad,32.6,24,1004.9,1.22,18.6,39.2,685.0,19.2,7.8,125.0,70
2026-05-28 05:00:00+00:00,Islamabad,35.4,19,1004.4,1.81,17.9,41.8,463.0,11.0,8.4,149.0,71
2026-05-28 06:00:00+00:00,Islamabad,36.6,16,1004.7,2.07,17.1,41.3,295.0,4.9,8.5,166.0,71
2026-05-28 07:00:00+00:00,Islamabad,37.7,14,1004.5,1.1,15.7,37.5,253.0,2.8,7.5,171.0,71
2026-05-28 08:00:00+00:00,Islamabad,36.7,15,1004.0,1.88,14.3,33.5,264.0,2.9,6.0,168.0,71
2026-05-28 09:00:00+00:00,Islamabad,36.8,15,1003.7,3.62,13.5,31.7,280.0,3.4,4.8,164.0,83
2026-05-28 10:00:00+00:00,Islamabad,36.9,15,1002.9,2.69,12.7,29.9,230.0,2.2,4.2,164.0,105
2026-05-28 11:00:00+00:00,Islamabad,37.0,14,1002.5,3.57,11.5,27.2,185.0,1.5,3.8,162.0,123
2026-05-28 12:00:00+00:00,Islamabad,36.4,14,1002.2,3.14,11.0,24.2,304.0,6.8,5.7,155.0,136
2026-05-28 13:00:00+00:00,Islamabad,34.8,22,1002.2,1.35,10.3,21.5,788.0,30.3,6.7,124.0,143
2026-05-28 14:00:00+00:00,Islamabad,33.3,24,1002.0,0.63,16.8,25.3,1437.0,62.7,8.2,80.0,138
2026-05-28 15:00:00+00:00,Islamabad,32.3,23,1002.8,0.35,27.6,35.0,1811.0,87.5,9.2,45.0,119
2026-05-28 16:00:00+00:00,Islamabad,30.1,26,1003.8,1.63,39.6,47.6,1654.0,98.3,9.6,24.0,92
2026-05-28 17:00:00+00:00,Islamabad,29.5,26,1003.7,1.77,47.1,55.2,1222.0,101.5,9.6,12.0,72
2026-05-28 18:00:00+00:00,Islamabad,29.4,31,1003.1,0.74,44.6,50.5,844.0,99.1,9.2,6.0,73
2026-05-28 19:00:00+00:00,Islamabad,29.7,28,1002.2,0.16,39.2,43.9,633.0,89.8,8.0,9.0,74
2026-05-28 20:00:00+00:00,Islamabad,29.6,28,1001.4,0.07,33.8,38.0,476.0,74.9,6.4,18.0,74
2026-05-28 21:00:00+00:00,Islamabad,28.9,28,1001.1,0.39,29.0,33.4,367.0,60.4,5.2,28.0,75
2026-05-28 22:00:00+00:00,Islamabad,28.9,26,1001.1,0.43,25.4,30.4,301.0,47.6,4.6,33.0,75
2026-05-28 23:00:00+00:00,Islamabad,28.6,27,1001.4,0.54,23.1,28.9,283.0,35.1,4.3,39.0,76
2026-05-29 00:00:00+00:00,Islamabad,28.4,29,1001.4,0.47,23.5,28.3,322.0,45.2,4.0,25.0,76
2026-05-29 01:00:00+00:00,Islamabad,27.9,36,1002.0,0.34,20.7,26.0,469.0,36.7,6.0,54.0,76
2026-05-29 02:00:00+00:00,Islamabad,28.3,32,1003.1,1.33,21.6,28.7,673.0,24.9,8.7,94.0,76
2026-05-29 03:00:00+00:00,Islamabad,30.0,29,1004.2,3.0,20.8,31.5,784.0,15.2,10.5,128.0,77
2026-05-29 04:00:00+00:00,Islamabad,31.2,30,1004.6,3.98,21.0,33.9,710.0,9.6,10.4,151.0,77
2026-05-29 05:00:00+00:00,Islamabad,32.8,28,1004.4,4.67,23.2,42.7,543.0,6.1,9.3,169.0,77
2026-05-29 06:00:00+00:00,Islamabad,34.4,24,1004.3,5.32,26.0,53.7,413.0,3.8,8.5,181.0,77
2026-05-29 07:00:00+00:00,Islamabad,35.0,26,1003.8,4.84,28.8,65.7,369.0,2.8,8.3,188.0,78
2026-05-29 08:00:00+00:00,Islamabad,35.5,25,1003.4,4.99,31.4,77.3,362.0,3.0,8.2,189.0,79
2026-05-29 09:00:00+00:00,Islamabad,34.5,21,1003.4,5.51,33.1,85.0,373.0,3.6,8.3,189.0,112
2026-05-29 10:00:00+00:00,Islamabad,33.5,22,1003.2,3.96,33.1,87.1,391.0,4.2,8.4,189.0,141
2026-05-29 11:00:00+00:00,Islamabad,34.2,20,1002.9,2.48,32.5,86.4,428.0,5.2,8.7,187.0,158
2026-05-29 12:00:00+00:00,Islamabad,35.6,18,1001.4,3.82,39.2,74.5,496.0,7.3,9.0,181.0,168
2026-05-29 13:00:00+00:00,Islamabad,33.8,24,1002.4,5.17,37.0,66.1,635.0,11.9,9.1,168.0,172
2026-05-29 14:00:00+00:00,Islamabad,31.9,30,1003.7,4.48,35.7,55.8,806.0,18.3,9.1,150.0,172
2026-05-29 15:00:00+00:00,Islamabad,30.3,31,1004.1,4.16,39.8,59.6,906.0,24.5,9.1,133.0,167
2026-05-29 16:00:00+00:00,Islamabad,29.5,32,1004.4,3.2,44.6,65.9,875.0,30.5,8.9,117.0,158
2026-05-29 17:00:00+00:00,Islamabad,28.1,34,1005.0,2.26,47.4,67.8,772.0,36.2,8.7,101.0,146
2026-05-29 18:00:00+00:00,Islamabad,28.5,33,1004.4,2.27,47.8,67.3,672.0,39.1,8.2,89.0,127
2026-05-29 19:00:00+00:00,Islamabad,27.8,33,1004.0,1.91,46.2,63.8,593.0,37.5,7.4,82.0,106
2026-05-29 20:00:00+00:00,Islamabad,27.4,34,1004.0,1.73,43.8,59.1,517.0,33.2,6.4,78.0,93
2026-05-29 21:00:00+00:00,Islamabad,26.7,36,1004.1,1.54,41.6,56.1,458.0,28.8,5.7,78.0,94
2026-05-29 22:00:00+00:00,Islamabad,26.5,36,1004.5,1.49,40.3,57.0,422.0,25.1,5.5,80.0,95
2026-05-29 23:00:00+00:00,Islamabad,25.5,39,1005.7,1.52,41.1,63.8,403.0,21.3,5.7,85.0,96
