city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Islamabad,2026-05-21 13:00:00+00:00,31.2,46,1003.5,1.05,34.3,130.9,790.0,41.3,12.5,88.0,88,13,3,5,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,87.0,85.0,,84.28571428571429,1.7288756430151315,26.42142857142857,4.820178511126001
Islamabad,2026-05-21 14:00:00+00:00,28.4,47,1004.3,3.75,42.6,135.5,1161.0,79.8,13.8,38.0,89,14,3,5,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,88.0,86.0,,84.6,2.0632844828435193,27.5,6.24694210908711
Islamabad,2026-05-21 15:00:00+00:00,27.0,49,1004.6,1.93,56.7,152.7,1415.0,101.0,14.2,7.0,90,15,3,5,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,89.0,87.0,,84.9375,2.407453703258552,29.325,9.471677077828755
Islamabad,2026-05-21 16:00:00+00:00,25.6,53,1006.3,3.05,42.0,110.1,1478.0,88.0,12.7,15.0,92,16,3,5,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.0,90.0,88.0,,85.3529411764706,2.892688551991642,30.070588235294117,9.672432779934578
Islamabad,2026-05-21 17:00:00+00:00,20.2,90,1008.5,4.98,34.0,79.4,1426.0,57.8,10.3,43.0,93,17,3,5,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,92.0,89.0,,85.77777777777777,3.33529354128477,30.28888888888889,9.429234195646
Islamabad,2026-05-21 18:00:00+00:00,21.8,86,1008.8,3.17,37.8,90.6,1281.0,34.1,8.3,63.0,91,18,3,5,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.0,93.0,90.0,,86.05263157894737,3.4556505129767108,30.68421052631579,9.324177840306394
Islamabad,2026-05-21 19:00:00+00:00,22.0,82,1008.4,2.72,36.0,68.2,982.0,26.9,7.3,65.0,90,19,3,5,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,91.0,92.0,,86.25,3.4773704523904034,30.95,9.152997783297701
Islamabad,2026-05-21 20:00:00+00:00,21.7,86,1007.6,3.42,34.0,58.1,591.0,26.3,6.8,59.0,90,20,3,5,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,90.0,93.0,,86.42857142857143,3.4867094598120443,31.095238095238095,8.946031309495634
Islamabad,2026-05-21 21:00:00+00:00,23.3,66,1006.1,4.35,33.5,79.9,318.0,25.8,6.3,54.0,90,21,3,5,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,90.0,91.0,,86.5909090909091,3.48683361490172,31.204545454545453,8.745473782952624
Islamabad,2026-05-21 22:00:00+00:00,24.1,56,1005.3,1.87,31.0,67.5,268.0,23.0,5.6,50.0,90,22,3,5,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,90.0,90.0,,86.73913043478261,3.4800390711540627,31.195652173913043,8.544507978859315
Islamabad,2026-05-21 23:00:00+00:00,22.0,66,1005.9,1.15,27.6,57.0,335.0,20.3,4.9,47.0,91,23,3,5,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,90.0,90.0,,86.91666666666667,3.5129161262610387,31.045833333333334,8.388863174609467
Islamabad,2026-05-22 00:00:00+00:00,23.0,68,1006.3,0.27,19.3,49.5,420.0,14.6,3.8,59.0,92,0,4,5,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,91.0,90.0,82.0,87.33333333333333,3.4974110507589655,30.95,8.513671869155646
Islamabad,2026-05-22 01:00:00+00:00,23.1,66,1006.7,0.92,18.1,40.2,514.0,15.8,4.4,65.0,91,1,4,5,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,92.0,90.0,83.0,87.66666666666667,3.447326206063823,30.891666666666666,8.599894674110672
Islamabad,2026-05-22 02:00:00+00:00,25.0,59,1007.4,1.7,19.2,49.6,624.0,17.4,5.3,75.0,91,2,4,5,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,91.0,91.0,83.0,88.0,3.362193900727149,30.74166666666667,8.776743808728723
Islamabad,2026-05-22 03:00:00+00:00,27.0,50,1007.9,1.42,21.3,72.9,673.0,17.2,6.3,87.0,91,3,4,5,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,91.0,92.0,83.0,88.33333333333333,3.239252016004355,30.5625,8.92884005807074
Islamabad,2026-05-22 04:00:00+00:00,29.1,44,1007.9,1.87,21.6,79.4,604.0,13.6,7.7,103.0,91,4,4,5,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,91.0,91.0,83.0,88.66666666666667,3.073967365200663,30.412499999999998,9.052230688332164
Islamabad,2026-05-22 05:00:00+00:00,30.4,41,1008.2,2.18,22.3,82.2,474.0,8.4,9.2,122.0,90,5,4,5,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,91.0,91.0,83.0,88.95833333333333,2.8357832545289017,30.375,9.08521254327722
Islamabad,2026-05-22 06:00:00+00:00,32.1,28,1008.2,1.26,23.6,82.0,375.0,4.4,10.0,136.0,90,6,4,5,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,90.0,91.0,84.0,89.20833333333333,2.637178443891766,30.425,9.04261649322132
Islamabad,2026-05-22 07:00:00+00:00,32.8,28,1007.6,1.68,24.8,83.4,341.0,3.0,9.5,143.0,90,7,4,5,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,90.0,91.0,84.0,89.45833333333333,2.395270097625645,30.47083333333333,9.009776292482501
Islamabad,2026-05-22 08:00:00+00:00,33.3,26,1007.1,2.2,27.2,91.0,338.0,2.9,8.3,146.0,91,8,4,5,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,90.0,90.0,84.0,89.75,2.1110475454452198,30.537499999999998,8.97803176357859
Islamabad,2026-05-22 09:00:00+00:00,33.1,27,1006.4,1.56,28.4,94.1,358.0,3.4,7.4,147.0,91,9,4,5,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,91.0,90.0,85.0,90.0,1.865009616480588,30.529166666666665,8.980000927988074
Islamabad,2026-05-22 10:00:00+00:00,33.4,27,1005.8,0.7,30.2,100.8,396.0,4.2,7.4,146.0,91,10,4,5,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,91.0,90.0,85.0,90.25,1.5393392145304285,30.5,8.979880893952059
Islamabad,2026-05-22 11:00:00+00:00,33.1,28,1005.2,1.29,31.4,106.6,457.0,5.7,7.8,143.0,91,11,4,5,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,91.0,91.0,86.0,90.45833333333333,1.250362266345758,30.45,8.971016131675531
Islamabad,2026-05-22 12:00:00+00:00,32.9,25,1004.8,2.34,27.4,91.3,546.0,7.2,7.3,139.0,98,12,4,5,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7.0,91.0,91.0,87.0,90.91666666666667,1.815792237365059,30.179166666666664,8.960443465668945
Islamabad,2026-05-22 13:00:00+00:00,30.5,37,1005.1,2.63,29.0,94.3,687.0,38.0,9.2,101.0,105,13,4,5,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,7.0,98.0,91.0,88.0,91.625,3.3207188849770626,29.958333333333332,8.91968593065077
Islamabad,2026-05-22 14:00:00+00:00,27.6,44,1005.8,3.19,41.1,100.1,855.0,80.1,11.8,49.0,101,14,4,5,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-4.0,105.0,91.0,89.0,92.125,3.7799528407455933,29.895833333333332,8.832079826290693
Islamabad,2026-05-22 15:00:00+00:00,26.4,46,1006.0,2.77,55.4,115.0,984.0,108.7,13.2,11.0,89,15,4,5,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-12.0,101.0,98.0,90.0,92.08333333333333,3.8097890694398036,29.841666666666665,8.662910278466102
Islamabad,2026-05-22 16:00:00+00:00,25.5,51,1006.4,1.81,60.3,109.4,1069.0,112.4,12.6,0.0,89,16,4,5,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,89.0,105.0,92.0,91.95833333333333,3.861506426779293,30.604166666666668,10.409004428301765
Islamabad,2026-05-22 17:00:00+00:00,24.8,55,1006.6,1.3,50.8,84.3,1115.0,102.5,10.8,2.0,91,17,4,5,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,89.0,101.0,93.0,91.875,3.859629403250343,31.304166666666664,11.183391379792766
Islamabad,2026-05-22 18:00:00+00:00,25.2,56,1006.3,1.35,44.7,72.4,1068.0,88.4,9.0,10.0,92,18,4,5,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,91.0,89.0,91.0,91.91666666666667,3.8551678096523276,31.59166666666667,11.44331651024401
Islamabad,2026-05-22 19:00:00+00:00,25.0,51,1006.2,0.92,38.5,63.3,847.0,70.3,7.5,22.0,93,19,4,5,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,92.0,89.0,90.0,92.04166666666667,3.8389215726007637,31.695833333333336,11.49644478756903
Islamabad,2026-05-22 20:00:00+00:00,26.1,47,1006.1,0.25,32.1,55.2,533.0,48.0,5.9,40.0,93,20,4,5,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,93.0,91.0,90.0,92.16666666666667,3.818338662943263,31.616666666666664,11.486425510771081
Islamabad,2026-05-22 21:00:00+00:00,26.8,44,1005.6,0.21,26.5,48.2,320.0,29.6,4.7,56.0,93,21,4,5,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,93.0,92.0,90.0,92.29166666666667,3.793348488291446,31.325,11.525331269406756
Islamabad,2026-05-22 22:00:00+00:00,25.7,46,1005.5,0.43,22.4,42.3,304.0,18.1,3.9,69.0,92,22,4,5,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,93.0,93.0,90.0,92.375,3.762659790049053,30.96666666666667,11.668674775418701
Islamabad,2026-05-22 23:00:00+00:00,24.4,46,1006.1,2.75,19.2,40.7,389.0,10.6,3.5,79.0,91,23,4,5,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,92.0,93.0,91.0,92.375,3.762659790049053,30.616666666666664,11.897777164213293
Islamabad,2026-05-23 00:00:00+00:00,23.1,55,1006.5,1.84,16.4,34.7,482.0,7.3,3.5,83.0,91,0,5,5,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,91.0,93.0,92.0,92.33333333333333,3.7725169393881886,30.495833333333334,12.03167844616386
Islamabad,2026-05-23 01:00:00+00:00,23.7,54,1007.0,2.02,15.9,29.2,572.0,10.6,3.5,84.0,91,1,5,5,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,91.0,92.0,91.0,92.33333333333333,3.7725169393881886,30.40416666666667,12.138135347331769
Islamabad,2026-05-23 02:00:00+00:00,26.2,48,1006.9,2.34,17.5,35.9,669.0,14.9,3.7,86.0,90,2,5,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,91.0,91.0,91.0,92.29166666666667,3.793348488291446,30.333333333333332,12.211102099841504
Islamabad,2026-05-23 03:00:00+00:00,28.9,40,1007.4,0.65,19.8,45.1,709.0,16.7,4.3,93.0,90,3,5,5,1,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,91.0,91.0,92.25,3.8135912550861266,30.270833333333332,12.263075689333359
Islamabad,2026-05-23 04:00:00+00:00,29.9,36,1008.4,1.99,21.7,57.7,643.0,13.6,5.9,110.0,90,4,5,5,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,91.0,91.0,92.20833333333333,3.833254567558742,30.275000000000002,12.260018086375766
Islamabad,2026-05-23 05:00:00+00:00,31.1,32,1008.4,1.21,22.6,66.4,519.0,7.9,8.0,132.0,90,5,5,5,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,90.0,90.0,92.20833333333333,3.833254567558742,30.287499999999998,12.251683557780947
Islamabad,2026-05-23 06:00:00+00:00,32.6,26,1008.0,1.61,25.7,76.1,420.0,3.7,9.4,149.0,90,6,5,5,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,90.0,90.0,92.20833333333333,3.833254567558742,30.375,12.209271245566875
Islamabad,2026-05-23 07:00:00+00:00,33.2,26,1007.5,0.47,26.4,77.8,378.0,2.5,9.5,157.0,90,7,5,5,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,90.0,90.0,92.20833333333333,3.833254567558742,30.441666666666666,12.18184381941337
Islamabad,2026-05-23 08:00:00+00:00,33.4,27,1007.0,2.2,26.1,74.5,361.0,2.7,8.8,161.0,90,8,5,5,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,90.0,91.0,92.16666666666667,3.8523472987445904,30.395833333333332,12.196631009053872
Islamabad,2026-05-23 09:00:00+00:00,29.9,40,1008.1,3.05,25.8,71.7,355.0,3.4,8.1,161.0,90,9,5,5,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,90.0,91.0,92.125,3.8708778916640774,30.287499999999998,12.22663921614354
Islamabad,2026-05-23 10:00:00+00:00,32.0,31,1006.9,1.2,25.7,69.8,323.0,3.0,7.3,160.0,90,10,5,5,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,90.0,90.0,91.0,92.08333333333333,3.8888543821795283,30.099999999999998,12.262491412929672
Islamabad,2026-05-23 11:00:00+00:00,32.6,29,1006.1,0.35,23.9,63.8,302.0,3.1,6.4,155.0,105,11,5,5,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15.0,90.0,90.0,91.0,92.66666666666667,4.687324875955732,29.787499999999998,12.323336381240976
Islamabad,2026-05-23 12:00:00+00:00,33.2,26,1005.1,2.19,14.0,34.2,387.0,6.8,5.5,142.0,119,12,5,5,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14.0,105.0,90.0,98.0,93.54166666666667,7.077085906468565,29.229166666666668,12.732958915885312
Islamabad,2026-05-23 13:00:00+00:00,31.0,36,1005.4,1.95,13.6,30.9,682.0,17.9,5.8,120.0,125,13,5,5,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,6.0,119.0,90.0,105.0,94.375,9.310174425116141,28.587500000000002,13.126949130634314
Islamabad,2026-05-23 14:00:00+00:00,28.2,45,1005.4,1.3,16.5,29.8,1084.0,33.4,6.1,89.0,123,14,5,5,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.0,125.0,105.0,101.0,95.29166666666667,10.932516980834356,27.5625,13.06774364276571
Islamabad,2026-05-23 15:00:00+00:00,26.3,51,1005.6,1.55,21.9,34.2,1372.0,46.0,6.3,62.0,110,15,5,5,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-13.0,123.0,119.0,89.0,96.16666666666667,11.243033269605178,26.166666666666668,11.680517657776276
Islamabad,2026-05-23 16:00:00+00:00,26.0,47,1006.0,1.71,23.7,34.7,1476.0,53.2,6.3,45.0,90,16,5,5,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-20.0,110.0,125.0,89.0,96.20833333333333,11.217142031833175,24.641666666666666,9.144203042111574
Islamabad,2026-05-23 17:00:00+00:00,24.9,51,1006.3,1.6,24.9,34.5,1466.0,57.5,6.1,32.0,80,17,5,5,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-10.0,90.0,123.0,91.0,95.75,11.655377560892488,23.5625,7.256290374564698
Islamabad,2026-05-23 18:00:00+00:00,25.2,67,1006.2,1.12,26.0,33.8,1340.0,58.8,5.8,24.0,77,18,5,5,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-3.0,80.0,110.0,92.0,95.125,12.252107183451434,22.78333333333333,5.731732166037482
Islamabad,2026-05-23 19:00:00+00:00,24.3,68,1005.7,1.19,24.9,32.4,1018.0,56.7,5.4,21.0,76,19,5,5,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,77.0,90.0,93.0,94.41666666666667,12.856792035701401,22.21666666666667,4.687510386461959
Islamabad,2026-05-23 20:00:00+00:00,24.0,64,1005.2,1.57,23.8,30.9,580.0,51.7,4.9,21.0,75,20,5,5,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,76.0,80.0,93.0,93.66666666666667,13.454162655238816,21.870833333333334,4.208322930106282
Islamabad,2026-05-23 21:00:00+00:00,23.5,61,1005.0,1.05,22.1,28.5,256.0,45.4,4.5,25.0,74,21,5,5,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,75.0,77.0,93.0,92.875,14.041282302398589,21.6875,4.092125258399984
Islamabad,2026-05-23 22:00:00+00:00,23.1,61,1004.9,0.49,19.0,24.4,148.0,37.3,4.1,31.0,74,22,5,5,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,74.0,76.0,92.0,92.125,14.561152904665315,21.545833333333334,4.125106498405679
Islamabad,2026-05-23 23:00:00+00:00,22.8,58,1004.5,0.45,15.6,20.4,154.0,28.0,3.7,40.0,74,23,5,5,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,74.0,75.0,91.0,91.41666666666667,15.02437632841945,21.395833333333332,4.276780500478803
Islamabad,2026-05-24 00:00:00+00:00,23.7,53,1004.6,1.1,15.4,24.9,202.0,18.2,3.5,57.0,73,0,6,5,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,74.0,74.0,91.0,90.66666666666667,15.48819091989165,21.354166666666668,4.332082456024754
Islamabad,2026-05-24 01:00:00+00:00,25.3,46,1004.5,2.5,14.8,24.8,305.0,17.0,4.0,68.0,73,1,6,5,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,73.0,74.0,91.0,89.91666666666667,15.90164516144727,21.308333333333334,4.397619580069978
Islamabad,2026-05-24 02:00:00+00:00,28.0,46,1005.4,0.4,15.3,25.4,451.0,15.2,4.8,83.0,73,2,6,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,73.0,74.0,90.0,89.20833333333333,16.272086439711686,21.216666666666665,4.50214119751027
Islamabad,2026-05-24 03:00:00+00:00,29.8,36,1006.1,0.21,17.3,46.9,530.0,12.9,5.7,98.0,73,3,6,5,1,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,73.0,73.0,90.0,88.5,16.602776090553146,21.1125,4.564828917218983
Islamabad,2026-05-24 04:00:00+00:00,30.9,34,1006.2,0.79,21.3,68.0,477.0,9.8,7.1,112.0,73,4,6,5,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,73.0,73.0,90.0,87.79166666666667,16.89604833312695,21.095833333333335,4.5633206031941915
Islamabad,2026-05-24 05:00:00+00:00,32.3,31,1006.3,1.38,20.9,64.0,357.0,6.2,8.6,126.0,73,5,6,5,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,73.0,73.0,90.0,87.08333333333333,17.153822407510386,21.025,4.552137577198157
Islamabad,2026-05-24 06:00:00+00:00,30.3,42,1008.3,2.67,21.9,67.5,263.0,3.6,9.5,137.0,73,6,6,5,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,73.0,73.0,90.0,86.375,17.377678085756266,20.866666666666667,4.447340843662708
